"","County","Year","Crime.Type","Total.Incidents","Total.Victims","Total.Offenders","Sub-type","count","type"
"106","Allegany",2018,"Property Crimes",1,1,1,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"107","Allegany",2018,"Property Crimes",1,1,1,"Anti.Non.Hispanic.",0,"Anti_Religion"
"108","Allegany",2018,"Property Crimes",1,1,1,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"109","Allegany",2018,"Property Crimes",1,1,1,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"110","Allegany",2018,"Property Crimes",1,1,1,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"111","Allegany",2018,"Property Crimes",1,1,1,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"112","Allegany",2018,"Property Crimes",1,1,1,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"113","Allegany",2018,"Property Crimes",1,1,1,"Anti.Physical.Disability",0,"Anti_isability"
"114","Allegany",2018,"Property Crimes",1,1,1,"Anti.Mental.Disability",0,"Anti_isability"
"115","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Male",0,"Anti_Gender"
"116","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Female",0,"Anti_Gender"
"117","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Transgender",0,"Anti_Gender"
"118","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"119","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Age.",0,"Anti_Age"
"120","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.White",2,"Anti_Race"
"121","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Black",0,"Anti_Race"
"122","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"123","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Asian",0,"Anti_Race"
"124","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"125","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"126","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Other.Race",0,"Anti_Race"
"127","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Jewish",1,"Anti_Religion"
"128","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Catholic",0,"Anti_Religion"
"129","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Protestant",0,"Anti_Religion"
"130","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Islamic..Muslim.",1,"Anti_Religion"
"131","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"132","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"133","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"134","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Other.Religion",0,"Anti_Religion"
"135","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Buddhist",0,"Anti_Religion"
"136","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"137","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Hindu",0,"Anti_Religion"
"138","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"139","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Mormon",0,"Anti_Religion"
"140","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Other.Christian",0,"Anti_Religion"
"141","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Sikh",0,"Anti_Religion"
"142","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Hispanic",1,"Anti_Religion"
"143","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Arab",0,"Anti_Religion"
"144","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Other.Ethnicity.National.Origin",1,"Anti_Religion"
"145","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Non.Hispanic.",0,"Anti_Religion"
"146","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Gay.Male",1,"Anti_Sexual_Minority"
"147","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Gay.Female",1,"Anti_Sexual_Minority"
"148","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"149","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"150","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"151","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Physical.Disability",0,"Anti_isability"
"152","Bronx",2018,"Crimes Against Persons",8,8,9,"Anti.Mental.Disability",0,"Anti_isability"
"153","Bronx",2018,"Property Crimes",15,15,15,"Anti.Male",0,"Anti_Gender"
"154","Bronx",2018,"Property Crimes",15,15,15,"Anti.Female",0,"Anti_Gender"
"155","Bronx",2018,"Property Crimes",15,15,15,"Anti.Transgender",0,"Anti_Gender"
"156","Bronx",2018,"Property Crimes",15,15,15,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"157","Bronx",2018,"Property Crimes",15,15,15,"Anti.Age.",0,"Anti_Age"
"158","Bronx",2018,"Property Crimes",15,15,15,"Anti.White",0,"Anti_Race"
"159","Bronx",2018,"Property Crimes",15,15,15,"Anti.Black",3,"Anti_Race"
"160","Bronx",2018,"Property Crimes",15,15,15,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"161","Bronx",2018,"Property Crimes",15,15,15,"Anti.Asian",0,"Anti_Race"
"162","Bronx",2018,"Property Crimes",15,15,15,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"163","Bronx",2018,"Property Crimes",15,15,15,"Anti.Multi.Racial.Groups",1,"Anti_Race"
"164","Bronx",2018,"Property Crimes",15,15,15,"Anti.Other.Race",0,"Anti_Race"
"165","Bronx",2018,"Property Crimes",15,15,15,"Anti.Jewish",9,"Anti_Religion"
"166","Bronx",2018,"Property Crimes",15,15,15,"Anti.Catholic",0,"Anti_Religion"
"167","Bronx",2018,"Property Crimes",15,15,15,"Anti.Protestant",0,"Anti_Religion"
"168","Bronx",2018,"Property Crimes",15,15,15,"Anti.Islamic..Muslim.",1,"Anti_Religion"
"169","Bronx",2018,"Property Crimes",15,15,15,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"170","Bronx",2018,"Property Crimes",15,15,15,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"171","Bronx",2018,"Property Crimes",15,15,15,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"172","Bronx",2018,"Property Crimes",15,15,15,"Anti.Other.Religion",0,"Anti_Religion"
"173","Bronx",2018,"Property Crimes",15,15,15,"Anti.Buddhist",0,"Anti_Religion"
"174","Bronx",2018,"Property Crimes",15,15,15,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"175","Bronx",2018,"Property Crimes",15,15,15,"Anti.Hindu",0,"Anti_Religion"
"176","Bronx",2018,"Property Crimes",15,15,15,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"177","Bronx",2018,"Property Crimes",15,15,15,"Anti.Mormon",0,"Anti_Religion"
"178","Bronx",2018,"Property Crimes",15,15,15,"Anti.Other.Christian",0,"Anti_Religion"
"179","Bronx",2018,"Property Crimes",15,15,15,"Anti.Sikh",0,"Anti_Religion"
"180","Bronx",2018,"Property Crimes",15,15,15,"Anti.Hispanic",0,"Anti_Religion"
"181","Bronx",2018,"Property Crimes",15,15,15,"Anti.Arab",0,"Anti_Religion"
"182","Bronx",2018,"Property Crimes",15,15,15,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"183","Bronx",2018,"Property Crimes",15,15,15,"Anti.Non.Hispanic.",0,"Anti_Religion"
"184","Bronx",2018,"Property Crimes",15,15,15,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"185","Bronx",2018,"Property Crimes",15,15,15,"Anti.Gay.Female",1,"Anti_Sexual_Minority"
"186","Bronx",2018,"Property Crimes",15,15,15,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"187","Bronx",2018,"Property Crimes",15,15,15,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"188","Bronx",2018,"Property Crimes",15,15,15,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"189","Bronx",2018,"Property Crimes",15,15,15,"Anti.Physical.Disability",0,"Anti_isability"
"190","Bronx",2018,"Property Crimes",15,15,15,"Anti.Mental.Disability",0,"Anti_isability"
"191","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Male",0,"Anti_Gender"
"192","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Female",0,"Anti_Gender"
"193","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Transgender",0,"Anti_Gender"
"194","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"195","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Age.",0,"Anti_Age"
"196","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.White",0,"Anti_Race"
"197","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Black",1,"Anti_Race"
"198","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"199","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Asian",0,"Anti_Race"
"200","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"201","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"202","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Other.Race",0,"Anti_Race"
"203","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Jewish",0,"Anti_Religion"
"204","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Catholic",0,"Anti_Religion"
"205","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Protestant",0,"Anti_Religion"
"206","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"207","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"208","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"209","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"210","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Other.Religion",0,"Anti_Religion"
"211","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Buddhist",0,"Anti_Religion"
"212","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"213","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Hindu",0,"Anti_Religion"
"214","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"215","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Mormon",0,"Anti_Religion"
"216","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Other.Christian",0,"Anti_Religion"
"217","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Sikh",0,"Anti_Religion"
"218","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Hispanic",0,"Anti_Religion"
"219","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Arab",0,"Anti_Religion"
"220","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"221","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Non.Hispanic.",0,"Anti_Religion"
"222","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Gay.Male",1,"Anti_Sexual_Minority"
"223","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"224","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"225","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"226","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"227","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Physical.Disability",0,"Anti_isability"
"228","Broome",2018,"Crimes Against Persons",2,2,2,"Anti.Mental.Disability",0,"Anti_isability"
"229","Broome",2018,"Property Crimes",2,2,3,"Anti.Male",0,"Anti_Gender"
"230","Broome",2018,"Property Crimes",2,2,3,"Anti.Female",0,"Anti_Gender"
"231","Broome",2018,"Property Crimes",2,2,3,"Anti.Transgender",0,"Anti_Gender"
"232","Broome",2018,"Property Crimes",2,2,3,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"233","Broome",2018,"Property Crimes",2,2,3,"Anti.Age.",0,"Anti_Age"
"234","Broome",2018,"Property Crimes",2,2,3,"Anti.White",0,"Anti_Race"
"235","Broome",2018,"Property Crimes",2,2,3,"Anti.Black",1,"Anti_Race"
"236","Broome",2018,"Property Crimes",2,2,3,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"237","Broome",2018,"Property Crimes",2,2,3,"Anti.Asian",0,"Anti_Race"
"238","Broome",2018,"Property Crimes",2,2,3,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"239","Broome",2018,"Property Crimes",2,2,3,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"240","Broome",2018,"Property Crimes",2,2,3,"Anti.Other.Race",0,"Anti_Race"
"241","Broome",2018,"Property Crimes",2,2,3,"Anti.Jewish",1,"Anti_Religion"
"242","Broome",2018,"Property Crimes",2,2,3,"Anti.Catholic",0,"Anti_Religion"
"243","Broome",2018,"Property Crimes",2,2,3,"Anti.Protestant",0,"Anti_Religion"
"244","Broome",2018,"Property Crimes",2,2,3,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"245","Broome",2018,"Property Crimes",2,2,3,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"246","Broome",2018,"Property Crimes",2,2,3,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"247","Broome",2018,"Property Crimes",2,2,3,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"248","Broome",2018,"Property Crimes",2,2,3,"Anti.Other.Religion",0,"Anti_Religion"
"249","Broome",2018,"Property Crimes",2,2,3,"Anti.Buddhist",0,"Anti_Religion"
"250","Broome",2018,"Property Crimes",2,2,3,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"251","Broome",2018,"Property Crimes",2,2,3,"Anti.Hindu",0,"Anti_Religion"
"252","Broome",2018,"Property Crimes",2,2,3,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"253","Broome",2018,"Property Crimes",2,2,3,"Anti.Mormon",0,"Anti_Religion"
"254","Broome",2018,"Property Crimes",2,2,3,"Anti.Other.Christian",0,"Anti_Religion"
"255","Broome",2018,"Property Crimes",2,2,3,"Anti.Sikh",0,"Anti_Religion"
"256","Broome",2018,"Property Crimes",2,2,3,"Anti.Hispanic",0,"Anti_Religion"
"257","Broome",2018,"Property Crimes",2,2,3,"Anti.Arab",0,"Anti_Religion"
"258","Broome",2018,"Property Crimes",2,2,3,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"259","Broome",2018,"Property Crimes",2,2,3,"Anti.Non.Hispanic.",0,"Anti_Religion"
"260","Broome",2018,"Property Crimes",2,2,3,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"261","Broome",2018,"Property Crimes",2,2,3,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"262","Broome",2018,"Property Crimes",2,2,3,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"263","Broome",2018,"Property Crimes",2,2,3,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"264","Broome",2018,"Property Crimes",2,2,3,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"265","Broome",2018,"Property Crimes",2,2,3,"Anti.Physical.Disability",0,"Anti_isability"
"266","Broome",2018,"Property Crimes",2,2,3,"Anti.Mental.Disability",0,"Anti_isability"
"267","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Male",0,"Anti_Gender"
"268","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Female",0,"Anti_Gender"
"269","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Transgender",0,"Anti_Gender"
"270","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"271","Cayuga",2018,"Crimes Against Persons",1,1,1,"Anti.Age.",0,"Anti_Age"
